ant1 ant2 baseline
0 0 65536
0 1 65537
0 2 65538
0 3 65539
0 4 65540
0 5 65541
0 6 65542
0 7 65543
0 8 65544
0 9 65545
0 10 65546
0 11 65547
0 12 65548
0 13 65549
0 14 65550
0 15 65551
0 16 65552
0 17 65553
0 18 65554
0 19 65555
0 20 65556
0 21 65557
0 22 65558
0 23 65559
0 24 65560
0 25 65561
0 26 65562
0 27 65563
0 28 65564
0 29 65565
0 30 65566
0 31 65567
0 32 65568
0 33 65569
0 34 65570
0 35 65571
0 36 65572
0 37 65573
0 38 65574
0 39 65575
0 40 65576
0 41 65577
0 42 65578
0 43 65579
0 44 65580
0 45 65581
0 46 65582
0 47 65583
0 48 65584
0 49 65585
0 50 65586
0 51 65587
0 52 65588
0 53 65589
0 54 65590
0 55 65591
0 56 65592
0 57 65593
0 58 65594
0 59 65595
0 60 65596
0 61 65597
0 62 65598
0 63 65599
0 64 65600
0 65 65601
0 66 65602
0 67 65603
0 68 65604
0 69 65605
0 70 65606
0 71 65607
0 72 65608
0 73 65609
0 74 65610
0 75 65611
0 76 65612
0 77 65613
0 78 65614
0 79 65615
0 80 65616
0 81 65617
0 82 65618
0 83 65619
0 84 65620
0 85 65621
0 86 65622
0 87 65623
0 88 65624
0 89 65625
0 90 65626
0 91 65627
0 92 65628
0 93 65629
0 94 65630
0 95 65631
0 96 65632
0 97 65633
0 98 65634
0 99 65635
0 100 65636
0 101 65637
0 102 65638
0 103 65639
0 104 65640
0 105 65641
0 106 65642
0 107 65643
0 108 65644
0 109 65645
0 110 65646
0 111 65647
0 112 65648
0 113 65649
0 114 65650
0 115 65651
0 116 65652
0 117 65653
0 118 65654
0 119 65655
0 120 65656
0 121 65657
0 122 65658
0 123 65659
0 124 65660
0 125 65661
0 126 65662
0 127 65663
0 128 65664
0 129 65665
0 130 65666
0 131 65667
0 132 65668
0 133 65669
0 134 65670
0 135 65671
0 136 65672
0 137 65673
0 138 65674
0 139 65675
0 140 65676
0 141 65677
0 142 65678
0 143 65679
0 144 65680
0 145 65681
0 146 65682
0 147 65683
0 148 65684
0 149 65685
0 150 65686
0 151 65687
0 152 65688
0 153 65689
0 154 65690
0 155 65691
0 156 65692
0 157 65693
0 158 65694
0 159 65695
0 160 65696
0 161 65697
0 162 65698
0 163 65699
0 164 65700
0 165 65701
0 166 65702
0 167 65703
0 168 65704
0 169 65705
0 170 65706
0 171 65707
0 172 65708
0 173 65709
0 174 65710
0 175 65711
0 176 65712
0 177 65713
0 178 65714
0 179 65715
0 180 65716
0 181 65717
0 182 65718
0 183 65719
0 184 65720
0 185 65721
0 186 65722
0 187 65723
0 188 65724
0 189 65725
0 190 65726
0 191 65727
0 192 65728
0 193 65729
0 194 65730
0 195 65731
0 196 65732
0 197 65733
0 198 65734
0 199 65735
0 200 65736
0 201 65737
0 202 65738
0 203 65739
0 204 65740
0 205 65741
0 206 65742
0 207 65743
0 208 65744
0 209 65745
0 210 65746
0 211 65747
0 212 65748
0 213 65749
0 214 65750
0 215 65751
0 216 65752
0 217 65753
0 218 65754
0 219 65755
0 220 65756
0 221 65757
0 222 65758
0 223 65759
0 224 65760
0 225 65761
0 226 65762
0 227 65763
0 228 65764
0 229 65765
0 230 65766
0 231 65767
0 232 65768
0 233 65769
0 234 65770
0 235 65771
0 236 65772
0 237 65773
0 238 65774
0 239 65775
0 240 65776
0 241 65777
0 242 65778
0 243 65779
0 244 65780
0 245 65781
0 246 65782
0 247 65783
0 248 65784
0 249 65785
0 250 65786
0 251 65787
0 252 65788
0 253 65789
0 254 65790
0 255 65791
1 1 67585
1 2 67586
1 3 67587
1 4 67588
1 5 67589
1 6 67590
1 7 67591
1 8 67592
1 9 67593
1 10 67594
1 11 67595
1 12 67596
1 13 67597
1 14 67598
1 15 67599
1 16 67600
1 17 67601
1 18 67602
1 19 67603
1 20 67604
1 21 67605
1 22 67606
1 23 67607
1 24 67608
1 25 67609
1 26 67610
1 27 67611
1 28 67612
1 29 67613
1 30 67614
1 31 67615
1 32 67616
1 33 67617
1 34 67618
1 35 67619
1 36 67620
1 37 67621
1 38 67622
1 39 67623
1 40 67624
1 41 67625
1 42 67626
1 43 67627
1 44 67628
1 45 67629
1 46 67630
1 47 67631
1 48 67632
1 49 67633
1 50 67634
1 51 67635
1 52 67636
1 53 67637
1 54 67638
1 55 67639
1 56 67640
1 57 67641
1 58 67642
1 59 67643
1 60 67644
1 61 67645
1 62 67646
1 63 67647
1 64 67648
1 65 67649
1 66 67650
1 67 67651
1 68 67652
1 69 67653
1 70 67654
1 71 67655
1 72 67656
1 73 67657
1 74 67658
1 75 67659
1 76 67660
1 77 67661
1 78 67662
1 79 67663
1 80 67664
1 81 67665
1 82 67666
1 83 67667
1 84 67668
1 85 67669
1 86 67670
1 87 67671
1 88 67672
1 89 67673
1 90 67674
1 91 67675
1 92 67676
1 93 67677
1 94 67678
1 95 67679
1 96 67680
1 97 67681
1 98 67682
1 99 67683
1 100 67684
1 101 67685
1 102 67686
1 103 67687
1 104 67688
1 105 67689
1 106 67690
1 107 67691
1 108 67692
1 109 67693
1 110 67694
1 111 67695
1 112 67696
1 113 67697
1 114 67698
1 115 67699
1 116 67700
1 117 67701
1 118 67702
1 119 67703
1 120 67704
1 121 67705
1 122 67706
1 123 67707
1 124 67708
1 125 67709
1 126 67710
1 127 67711
1 128 67712
1 129 67713
1 130 67714
1 131 67715
1 132 67716
1 133 67717
1 134 67718
1 135 67719
1 136 67720
1 137 67721
1 138 67722
1 139 67723
1 140 67724
1 141 67725
1 142 67726
1 143 67727
1 144 67728
1 145 67729
1 146 67730
1 147 67731
1 148 67732
1 149 67733
1 150 67734
1 151 67735
1 152 67736
1 153 67737
1 154 67738
1 155 67739
1 156 67740
1 157 67741
1 158 67742
1 159 67743
1 160 67744
1 161 67745
1 162 67746
1 163 67747
1 164 67748
1 165 67749
1 166 67750
1 167 67751
1 168 67752
1 169 67753
1 170 67754
1 171 67755
1 172 67756
1 173 67757
1 174 67758
1 175 67759
1 176 67760
1 177 67761
1 178 67762
1 179 67763
1 180 67764
1 181 67765
1 182 67766
1 183 67767
1 184 67768
1 185 67769
1 186 67770
1 187 67771
1 188 67772
1 189 67773
1 190 67774
1 191 67775
1 192 67776
1 193 67777
1 194 67778
1 195 67779
1 196 67780
1 197 67781
1 198 67782
1 199 67783
1 200 67784
1 201 67785
1 202 67786
1 203 67787
1 204 67788
1 205 67789
1 206 67790
1 207 67791
1 208 67792
1 209 67793
1 210 67794
1 211 67795
1 212 67796
1 213 67797
1 214 67798
1 215 67799
1 216 67800
1 217 67801
1 218 67802
1 219 67803
1 220 67804
1 221 67805
1 222 67806
1 223 67807
1 224 67808
1 225 67809
1 226 67810
1 227 67811
1 228 67812
1 229 67813
1 230 67814
1 231 67815
1 232 67816
1 233 67817
1 234 67818
1 235 67819
1 236 67820
1 237 67821
1 238 67822
1 239 67823
1 240 67824
1 241 67825
1 242 67826
1 243 67827
1 244 67828
1 245 67829
1 246 67830
1 247 67831
1 248 67832
1 249 67833
1 250 67834
1 251 67835
1 252 67836
1 253 67837
1 254 67838
1 255 67839
2 2 69634
2 3 69635
2 4 69636
2 5 69637
2 6 69638
2 7 69639
2 8 69640
2 9 69641
2 10 69642
2 11 69643
2 12 69644
2 13 69645
2 14 69646
2 15 69647
2 16 69648
2 17 69649
2 18 69650
2 19 69651
2 20 69652
2 21 69653
2 22 69654
2 23 69655
2 24 69656
2 25 69657
2 26 69658
2 27 69659
2 28 69660
2 29 69661
2 30 69662
2 31 69663
2 32 69664
2 33 69665
2 34 69666
2 35 69667
2 36 69668
2 37 69669
2 38 69670
2 39 69671
2 40 69672
2 41 69673
2 42 69674
2 43 69675
2 44 69676
2 45 69677
2 46 69678
2 47 69679
2 48 69680
2 49 69681
2 50 69682
2 51 69683
2 52 69684
2 53 69685
2 54 69686
2 55 69687
2 56 69688
2 57 69689
2 58 69690
2 59 69691
2 60 69692
2 61 69693
2 62 69694
2 63 69695
2 64 69696
2 65 69697
2 66 69698
2 67 69699
2 68 69700
2 69 69701
2 70 69702
2 71 69703
2 72 69704
2 73 69705
2 74 69706
2 75 69707
2 76 69708
2 77 69709
2 78 69710
2 79 69711
2 80 69712
2 81 69713
2 82 69714
2 83 69715
2 84 69716
2 85 69717
2 86 69718
2 87 69719
2 88 69720
2 89 69721
2 90 69722
2 91 69723
2 92 69724
2 93 69725
2 94 69726
2 95 69727
2 96 69728
2 97 69729
2 98 69730
2 99 69731
2 100 69732
2 101 69733
2 102 69734
2 103 69735
2 104 69736
2 105 69737
2 106 69738
2 107 69739
2 108 69740
2 109 69741
2 110 69742
2 111 69743
2 112 69744
2 113 69745
2 114 69746
2 115 69747
2 116 69748
2 117 69749
2 118 69750
2 119 69751
2 120 69752
2 121 69753
2 122 69754
2 123 69755
2 124 69756
2 125 69757
2 126 69758
2 127 69759
2 128 69760
2 129 69761
2 130 69762
2 131 69763
2 132 69764
2 133 69765
2 134 69766
2 135 69767
2 136 69768
2 137 69769
2 138 69770
2 139 69771
2 140 69772
2 141 69773
2 142 69774
2 143 69775
2 144 69776
2 145 69777
2 146 69778
2 147 69779
2 148 69780
2 149 69781
2 150 69782
2 151 69783
2 152 69784
2 153 69785
2 154 69786
2 155 69787
2 156 69788
2 157 69789
2 158 69790
2 159 69791
2 160 69792
2 161 69793
2 162 69794
2 163 69795
2 164 69796
2 165 69797
2 166 69798
2 167 69799
2 168 69800
2 169 69801
2 170 69802
2 171 69803
2 172 69804
2 173 69805
2 174 69806
2 175 69807
2 176 69808
2 177 69809
2 178 69810
2 179 69811
2 180 69812
2 181 69813
2 182 69814
2 183 69815
2 184 69816
2 185 69817
2 186 69818
2 187 69819
2 188 69820
2 189 69821
2 190 69822
2 191 69823
2 192 69824
2 193 69825
2 194 69826
2 195 69827
2 196 69828
2 197 69829
2 198 69830
2 199 69831
2 200 69832
2 201 69833
2 202 69834
2 203 69835
2 204 69836
2 205 69837
2 206 69838
2 207 69839
2 208 69840
2 209 69841
2 210 69842
2 211 69843
2 212 69844
2 213 69845
2 214 69846
2 215 69847
2 216 69848
2 217 69849
2 218 69850
2 219 69851
2 220 69852
2 221 69853
2 222 69854
2 223 69855
2 224 69856
2 225 69857
2 226 69858
2 227 69859
2 228 69860
2 229 69861
2 230 69862
2 231 69863
2 232 69864
2 233 69865
2 234 69866
2 235 69867
2 236 69868
2 237 69869
2 238 69870
2 239 69871
2 240 69872
2 241 69873
2 242 69874
2 243 69875
2 244 69876
2 245 69877
2 246 69878
2 247 69879
2 248 69880
2 249 69881
2 250 69882
2 251 69883
2 252 69884
2 253 69885
2 254 69886
2 255 69887
3 3 71683
3 4 71684
3 5 71685
3 6 71686
3 7 71687
3 8 71688
3 9 71689
3 10 71690
3 11 71691
3 12 71692
3 13 71693
3 14 71694
3 15 71695
3 16 71696
3 17 71697
3 18 71698
3 19 71699
